date, pm25, pm10, o3, no2, so2, co,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-07-25, 135, 101, 8, 9, 1, 6,33.1,29.4,37.0,,,139.0,5.4,,997.1,
2021-07-26, 167, 64, 3, 10, 1, 5,31.7,29.8,34.1,,,124.0,5.0,,996.2,
2021-07-27, 148, 42, 3, 9, 1, 5,29.5,27.0,32.1,68.1,,260.0,5.6,,994.7,
2021-07-28, 93, 73, 4, 10, 1, 6,26.6,25.1,29.4,5.1,,278.0,3.8,,996.1,
2021-07-29, 115, 67, 4, 9, 1, 5,27.6,24.0,32.0,5.1,,197.0,3.8,,996.7,
2021-07-30, 144, 80, 8, 9, 1, 7,27.4,24.5,32.1,71.9,,49.0,2.2,,997.7,
2021-07-31, 119, 56, 7, 10, 1, 6,30.3,24.3,34.4,43.9,,130.0,4.3,,997.9,
2021-08-01, 124, 66, 3, 10, 1, 6,28.6,24.8,35.0,27.9,,155.0,2.5,,997.3,
2021-08-02, 113, 88, 3, 9, 1, 6,29.5,26.1,32.1,13.0,,76.0,2.2,,997.7,
2021-08-03, 121, 89, 6, 9, 1, 6,30.7,25.8,34.0,0.0,,88.0,5.8,,998.7,
2021-08-04, 112, 79, 8, 8, 1, 4,30.7,27.6,34.4,0.5,,125.0,6.3,,999.3,
2021-08-05, 118, 86, 3, 8, 1, 6,31.3,28.3,35.0,0.0,,101.0,3.0,,999.3,
2021-08-06, 125, 86, 1, 9, 2, 6,31.8,28.6,36.0,,,163.0,2.4,,999.1,
2021-08-07, 130, 79, , 10, 1, 6,30.8,28.2,34.3,,,177.0,2.8,,1000.5,
2021-08-08, 133, 93, 2, 9, 1, 7,28.9,26.6,32.6,,,93.0,2.3,,1002.3,
2021-08-09, 166, 85, 2, 9, 2, 7,29.4,26.4,33.4,,,129.0,3.3,,1002.6,
2021-08-10, 133, 105, 5, 7, 2, 4,31.4,26.8,36.0,,,233.0,7.2,,1001.0,
2021-08-11, 129, 132, 3, 9, 1, 9,32.3,28.2,36.0,,,294.0,11.6,,1000.7,
2021-08-12, 107, 137, 6, 8, 2, 5,32.3,28.2,36.1,,,302.0,9.8,,1001.8,
2021-08-13, 130, 122, 3, 7, 1, 5,32.8,29.0,36.8,,,298.0,9.3,,1000.5,
2021-08-14, 109, 100, 4, 6, 1, 4,32.8,28.8,36.6,,,274.0,8.8,,998.5,
2021-08-15, 108, 116, 4, 7, 2, 5,32.9,29.0,36.8,,,268.0,6.8,,999.5,
2021-08-16, 120, 140, 5, 8, 1, 6,32.9,29.4,37.0,,,280.0,6.7,,1002.5,
2021-08-17, 147, 129, 7, 9, 2, 6,33.4,29.4,37.8,,,277.0,4.4,,1002.6,
2021-08-18, 153, 148, 6, 10, 2, 8,33.1,29.2,37.6,,,125.0,3.5,,1000.8,
2021-08-19, 157, 73, 5, 5, 2, 6,32.3,29.3,35.8,,,104.0,4.2,,1000.0,
2021-08-20, 94, 51, 3, 7, 1, 7,28.5,26.0,32.4,,,110.0,7.6,,1002.2,
2021-08-21, 104, 78, 3, 6, 1, 9,27.8,23.8,32.8,138.9,,99.0,5.9,,1004.2,
2021-08-22, 144, 85, 5, 9, 1, 7,30.1,24.5,33.6,8.9,,114.0,6.1,,1004.2,
2021-08-23, 135, 108, 2, 9, 1, 7,31.2,26.2,34.4,1.0,,233.0,3.6,,1001.7,
2021-08-24, 149, 109, 2, 7, 1, 3,31.2,27.3,35.2,2.0,,265.0,3.9,,1000.4,
2021-08-25, 108, 115, 2, 9, 1, 5,33.1,27.4,35.8,0.0,,238.0,12.6,,998.5,
2021-08-26, 100, 130, 4, 9, 1, 4,31.7,28.8,35.1,,,256.0,11.2,,997.4,
2021-08-27, 118, 139, 3, 9, 2, 8,31.5,27.4,35.6,,,221.0,7.4,,999.3,
2021-08-28, 142, 123, 3, 7, 2, 5,31.4,28.8,34.6,,,156.0,5.3,,1000.6,
2021-08-29, 158, 64, 2, 4, 2, 4,30.4,28.1,34.2,,,99.0,6.6,,1001.5,
2021-08-30, 96, 64, 1, 6, 1, 7,30.4,25.3,34.7,0.0,,133.0,7.7,,1004.7,
2021-08-31, 106, 43, 2, 4, 1, 6,27.4,24.8,32.1,,,121.0,6.2,,1006.7,
2021-09-01, 81, 59, 2, 4, 1, 5,26.8,23.6,30.4,,,90.0,5.7,,1006.5,
2021-09-02, 111, 67, 3, 5, 1, 8,27.6,24.4,32.0,,,118.0,3.8,,1004.2,
2021-09-03, 98, 78, 6, 6, 2, 8,31.0,25.4,34.4,2.0,,130.0,4.5,,1002.6,
2021-09-04, 101, 90, 3, 7, 2, 6,28.4,26.1,34.5,0.8,,248.0,3.5,,1002.4,
2021-09-05, 130, 129, 7, 8, 1, 8,31.0,25.8,34.0,0.0,,250.0,3.6,,1002.2,
2021-09-06, 140, 88, 3, 4, 1, 5,31.2,27.8,35.4,3.0,,61.0,3.0,,1003.4,
2021-09-07, 134, 81, 10, 4, 2, 6,30.6,27.8,34.0,0.0,,69.0,5.1,,1004.7,
2021-09-08, 88, 98, 6, 6, 2, 7,29.6,27.0,32.6,0.8,,79.0,9.2,,1004.1,
2021-09-09, 112, 95, 9, 5, 2, 6,30.2,27.2,33.8,0.0,,79.0,8.4,,1002.9,
2021-09-10, 129, 41, 3, 5, 2, 6,28.3,25.1,34.0,5.1,,64.0,7.2,,1002.9,
2021-09-11, 90, 73, 4, 6, 1, 7,25.1,24.0,32.2,95.0,,108.0,8.2,,1003.0,
2021-09-12, 122, 80, 3, 5, 1, 6,28.0,23.4,33.2,40.9,,77.0,4.6,,1001.3,
2021-09-13, 117, 75, 1, 4, 1, 7,27.6,25.4,33.4,2.0,,62.0,2.4,,1001.2,
2021-09-14, 88, 82, 3, 6, 1, 6,30.2,24.0,35.0,4.1,,47.0,4.9,,1003.2,
2021-09-15, 84, 74, 15, 7, 1, 7,31.3,25.2,35.4,0.0,,99.0,6.3,,1004.5,
2021-09-16, 98, 71, 4, 6, 1, 5,26.1,24.8,35.3,2.0,,354.0,5.5,,1003.5,
2021-09-17, 83, 101, 5, 7, 1, 7,28.3,23.6,31.6,13.0,,90.0,5.9,,1002.4,
2021-09-18, 125, 94, 4, 7, 1, 5,29.6,24.6,34.0,0.0,,116.0,5.1,,1004.1,
2021-09-19, 117, 91, 3, 6, 1, 5,30.1,26.7,34.2,,,139.0,5.5,,1005.9,
2021-09-20, 110, 81, 3, 6, 1, 8,30.6,27.0,35.0,,,133.0,4.9,,1005.1,
2021-09-21, 105, 82, 2, 6, 1, 7,30.0,27.2,35.4,,,110.0,4.6,,1004.0,
2021-09-22, 99, 77, 2, 5, 1, 5,28.3,26.5,31.6,,,76.0,5.1,,1003.9,
2021-09-23, 91, 76, 3, 10, , ,28.4,25.4,32.8,,,153.0,5.1,,1005.4,
2021-09-24, 108, 78, 2, 7, , ,28.2,24.4,33.3,1.0,,107.0,4.7,,1006.5,
2021-09-25, 112, 117, 3, 10, 1, ,28.8,24.6,32.7,4.1,,85.0,3.3,,1005.2,
2021-09-26, 138, 101, 12, 13, 1, 5,29.1,25.5,33.2,0.0,,58.0,5.6,,1005.0,
2021-09-27, 148, 119, 16, 10, 1, 5,29.7,26.2,33.8,,,80.0,3.2,,1005.3,
2021-09-28, 120, 97, 9, 8, 1, 3,30.3,27.0,34.6,,,45.0,4.1,,1005.9,
2021-09-29, 119, 91, 2, 8, 1, 3,30.6,27.6,34.8,,,57.0,4.7,,1007.1,
2021-09-30, 119, 117, 3, 14, 1, 6,30.3,27.4,34.6,,,55.0,3.5,,1008.3,
2021-04-01, 76, , 15, 16, 5, 7,27.5,21.0,34.0,,,272.0,12.9,,1002.0,
2021-04-02, 130, , 22, 20, 5, 9,26.0,18.8,34.2,,,276.0,6.9,,1005.1,
2021-04-03, 138, , 21, 20, 5, 8,24.8,13.4,35.0,,,356.0,3.2,,1007.9,
2021-04-04, 146, , 29, 24, 6, 10,26.3,15.8,37.0,,,285.0,5.1,,1008.7,
2021-04-05, 165, 317, 37, 25, 6, 10,29.0,20.0,39.0,,,101.0,5.9,,1007.1,
2021-04-06, 197, 175, 24, 17, 3, 7,29.8,22.0,37.6,,,73.0,6.8,,1005.7,
2021-04-07, 150, 113, 20, 18, 3, 8,29.1,23.2,35.6,,,358.0,6.0,,1007.9,
2021-04-08, 124, 136, 18, 21, 3, 9,27.4,20.0,35.0,,,275.0,6.9,,1008.0,
2021-04-09, 124, 150, 24, 22, 4, 9,26.5,15.8,36.4,,,314.0,5.7,,1008.7,
2021-04-10, 150, 144, 22, 21, 5, 9,27.3,18.4,37.0,,,291.0,6.1,,1009.9,
2021-04-11, 146, 225, 24, 24, 7, 10,28.3,18.6,38.8,,,276.0,6.6,,1009.9,
2021-04-12, 184, 212, 20, 23, 7, 9,29.3,20.0,39.0,,,292.0,4.8,,1010.3,
2021-04-13, 179, 145, 18, 21, 5, 7,30.2,21.0,39.4,,,268.0,8.3,,1008.8,
2021-04-14, 140, 184, 19, 20, 6, 8,30.7,22.0,39.6,,,263.0,8.5,,1007.2,
2021-04-15, 165, 159, 2, 18, 4, 7,31.1,23.6,40.4,,,259.0,8.6,,1006.2,
2021-04-16, 140, 86, 15, 14, 3, 6,29.8,21.6,39.8,,,239.0,6.3,,1005.8,
2021-04-17, 109, 122, 26, 15, 4, 7,27.4,18.2,40.0,2.0,,318.0,7.3,,1008.8,
2021-04-18, 146, 162, 17, 17, 3, 10,28.0,18.3,35.4,0.0,,281.0,4.3,,1010.2,
2021-04-19, 125, 147, 21, 13, 4, 5,29.1,20.4,37.3,,,281.0,6.1,,1006.3,
2021-04-20, 133, 83, 18, 10, 3, 5,27.5,21.0,34.0,,,345.0,7.5,,1005.3,
2021-04-21, 118, 95, 26, 10, 2, 5,26.9,19.2,33.8,0.0,,333.0,10.3,,1007.5,
2021-04-22, 120, 87, 16, 9, 3, 6,27.4,21.4,33.2,,,79.0,6.9,,1009.8,
2021-04-23, 113, 87, 22, 13, 2, 6,26.6,22.2,32.6,,,70.0,11.4,,1008.3,
2021-04-24, 117, 139, 25, 15, 4, 8,26.5,18.4,33.0,0.0,,317.0,6.7,,1009.1,
2021-04-25, 160, 285, 30, 20, 6, 12,28.3,20.0,36.8,0.0,,300.0,6.3,,1008.7,
2021-04-26, 255, 349, 30, 21, 7, 14,29.5,18.4,39.8,,,272.0,5.1,,1006.6,
2021-04-27, 275, 376, 29, 21, 7, 11,31.6,21.4,41.4,,,269.0,4.9,,1005.4,
2021-04-28, 291, 341, 27, 16, 6, 8,32.7,23.4,41.6,,,273.0,5.8,,1006.0,
2021-04-29, 242, 266, 26, 16, 4, 8,33.1,24.6,41.8,,,280.0,6.2,,1005.9,
2021-04-30, 205, 160, 35, 13, 3, 6,32.3,23.2,42.1,0.0,,81.0,3.9,,1005.7,
2021-05-01, 163, 153, 25, 13, 2, 7,33.2,27.8,40.8,0.0,,192.0,6.0,,1005.9,
2021-05-02, 148, 231, 18, 12, 3, 7,31.9,26.0,39.4,,,157.0,5.4,,1006.3,
2021-05-03, 158, 122, 18, 10, 3, 6,31.5,25.6,38.6,,,225.0,5.8,,1004.8,
2021-05-04, 136, 125, 23, 8, 2, 7,32.7,26.2,40.6,,,203.0,6.4,,1003.2,
2021-05-05, 152, 117, 13, 7, 2, 6,32.7,24.0,41.6,0.0,,108.0,6.6,,1004.0,
2021-05-06, 99, 83, 21, 10, 2, 7,30.7,23.6,39.4,0.0,,81.0,8.6,,1006.0,
2021-05-07, 134, 101, 27, 12, 2, 7,28.7,22.7,35.2,2.0,,48.0,5.9,,1008.3,
2021-05-08, 143, 89, 28, 8, 1, 6,31.0,24.2,38.4,0.0,,100.0,3.8,,1006.7,
2021-05-09, 136, 100, 13, 12, 2, ,31.4,25.6,39.0,,,80.0,6.3,,1004.8,
2021-05-10, 141, 92, 31, 7, 2, ,31.4,24.5,39.4,0.5,,87.0,7.3,,1003.3,
2021-05-11, 127, 100, 18, 8, 2, 1,32.3,24.2,39.4,0.3,,110.0,9.0,,1002.1,
2021-05-12, 108, 69, , 7, 1, 3,31.1,23.5,40.4,0.0,,104.0,6.7,,1000.7,
2021-05-13, 106, 82, 11, 7, 2, 3,28.9,23.4,34.4,2.0,,88.0,9.2,,1002.1,
2021-05-14, 119, 133, 18, 9, 2, 4,30.3,24.2,37.0,0.0,,87.0,7.3,,1002.4,
2021-05-15, 104, 105, 28, 11, 3, 6,30.7,24.8,38.6,,,101.0,5.7,,1003.3,
2021-05-16, 148, 155, 21, 15, 3, 5,31.4,23.2,39.2,,,29.0,2.7,,1004.6,
2021-05-17, 175, 59, 6, 6, 1, 3,31.8,25.4,37.5,,,154.0,4.5,,1004.8,
2021-05-18, 77, 50, 4, 6, 2, 3,28.9,24.8,31.9,,,169.0,7.5,,1005.1,
2021-05-19, 116, 60, 9, 6, 1, 5,22.3,21.2,30.8,2.0,,59.0,8.8,,1004.0,
2021-05-20, 96, 62, 6, 7, 1, 4,25.7,19.3,31.0,119.1,,330.0,8.4,,1001.4,
2021-05-21, 105, 60, 17, 6, 1, 3,26.0,19.4,33.5,3.0,,97.0,5.9,,1003.5,
2021-05-22, 84, 387, 11, 6, 1, 2,27.8,18.0,35.0,19.1,,37.0,5.2,,1003.6,
2021-05-23, 189, 97, 20, 8, 1, 3,28.0,22.4,35.1,0.0,,283.0,6.6,,1004.0,
2021-05-24, 121, 96, 24, 10, 2, 5,29.4,23.0,35.9,,,282.0,9.9,,1004.7,
2021-05-25, 106, 111, 30, 11, 2, 8,31.4,24.6,38.6,,,289.0,8.0,,1001.1,
2021-05-26, 130, 105, 30, 7, 1, 7,32.0,24.0,39.2,,,305.0,4.0,,998.6,
2021-05-27, 118, , , , , ,32.5,24.0,40.6,,,349.0,5.1,,998.7,
2021-05-30, 76, 103, 19, 8, 2, 6,32.1,27.2,36.8,,,123.0,9.5,,1001.9,
2021-05-31, 102, 122, 8, 7, 1, 5,31.4,26.0,38.8,0.0,,146.0,6.0,,999.1,
2021-06-01, 84, 109, 6, 9, 2, 3,27.2,17.9,39.6,16.0,,46.0,6.6,,1002.4,
2021-06-02, 157, 128, 18, 10, 2, 7,30.9,23.0,36.6,0.0,,307.0,5.4,,1003.7,
2021-06-03, 185, 200, 10, 10, 1, 5,31.4,26.2,37.2,,,67.0,4.8,,1004.0,
2021-06-04, 237, 201, 23, 9, 2, 6,31.3,26.0,39.2,,,85.0,5.1,,1004.1,
2021-06-05, 126, 122, 23, 10, 2, 5,30.5,25.0,37.4,,,101.0,5.4,,1002.8,
2021-06-06, 133, 141, 12, 12, 2, 4,31.5,25.2,37.6,,,293.0,5.2,,1002.1,
2021-06-07, 153, 343, 4, 11, 3, 11,33.9,27.8,39.6,,,288.0,6.4,,999.8,
2021-06-08, 148, 250, 4, 9, 1, 4,36.0,30.5,41.2,,,268.0,11.4,,997.1,
2021-06-09, 131, 163, 6, 7, 2, 5,36.8,32.2,42.0,,,263.0,12.3,,995.4,
2021-06-10, 148, 101, 8, 8, 1, 6,34.8,29.0,39.0,,,106.0,8.3,,996.2,
2021-06-11, 106, 88, 8, 6, 1, 5,32.1,24.0,39.8,7.9,,98.0,8.3,,996.4,
2021-06-12, 114, 73, 7, 8, 1, 5,31.0,26.8,39.0,0.0,,98.0,11.6,,997.6,
2021-06-13, 114, 82, 14, 8, 1, 4,30.9,23.8,35.8,0.5,,81.0,7.6,,998.6,
2021-06-14, 112, 96, 9, 6, 1, 4,32.9,25.5,38.2,0.0,,68.0,5.5,,996.8,
2021-06-15, 108, 75, 8, 8, 1, 5,32.5,28.6,38.2,0.0,,110.0,6.8,,993.9,
2021-06-16, 115, 102, 10, 8, 1, 6,29.9,26.5,33.0,,,92.0,7.7,,996.2,
2021-06-17, 145, 70, 7, 6, 1, 5,31.2,27.6,35.4,,,71.0,6.7,,998.3,
2021-06-18, 91, 61, 6, 6, 1, 5,31.0,27.2,36.4,,,73.0,7.4,,999.3,
2021-06-19, 88, 57, 4, 5, 1, 3,30.0,27.4,34.6,,,59.0,8.0,,999.3,
2021-06-20, 99, 81, 10, 7, 1, 6,29.8,25.2,35.1,0.5,,62.0,8.8,,999.8,
2021-06-21, 126, 109, 3, 10, 2, 5,32.6,25.5,36.4,0.0,,46.0,5.2,,1000.6,
2021-06-22, 121, 227, 16, 12, 2, 7,34.3,29.0,39.6,,,299.0,6.9,,999.6,
2021-06-23, 161, 134, 7, 7, 1, 6,34.5,29.6,40.2,,,23.0,5.0,,999.9,
2021-06-24, 138, 139, 10, 9, 2, 5,32.8,29.6,37.4,,,94.0,7.3,,1000.1,
2021-06-25, 138, 107, 11, 11, 1, 8,32.3,27.4,39.0,,,218.0,5.7,,999.3,
2021-06-26, 124, 137, 11, 9, 1, 4,31.6,25.6,40.1,0.0,,78.0,6.2,,1000.8,
2021-06-27, 168, 112, 13, 9, 2, 6,33.3,26.7,38.7,5.1,,80.0,4.2,,1003.2,
2021-06-28, 152, 151, 13, 14, 2, 7,34.1,27.6,39.4,0.0,,61.0,4.6,,1002.0,
2021-06-29, 149, 261, 7, 11, 3, 4,35.6,29.4,41.6,,,282.0,5.8,,998.5,
2021-06-30, 139, 182, 9, 9, 2, 5,36.6,30.0,42.6,,,271.0,13.3,,995.7,
2021-01-04, 137, 70, 23, 23, 8, 23,16.8,11.4,22.4,15.0,,77.0,4.8,,1016.0,
2021-01-05, 118, 118, 19, 22, 9, 26,17.7,13.2,22.6,5.1,,52.0,4.7,,1015.6,
2021-01-06, 168, 112, 9, 20, 7, 22,17.1,13.0,20.8,59.9,,314.0,5.1,,1015.4,
2021-01-07, 156, 157, 9, 23, 8, 26,15.5,12.4,21.3,6.1,,287.0,5.5,,1015.0,
2021-01-08, 170, 143, 8, 23, 9, 23,13.6,9.6,19.9,0.0,,322.0,1.9,,1014.9,
2021-01-09, 166, 117, 8, 19, 6, 16,15.4,10.8,19.6,,,277.0,5.6,,1015.5,
2021-01-10, 158, 132, 7, 24, 8, 19,11.7,7.8,19.7,,,269.0,9.3,,1016.3,
2021-01-11, 189, 152, 17, 28, 6, 28,11.9,7.0,16.8,,,275.0,10.0,,1016.8,
2021-01-12, 246, 185, 17, 30, 10, 20,7.6,4.3,17.5,,,319.0,19.0,,1017.0,
2021-01-13, 280, 198, 24, 37, 10, 59,9.7,3.2,17.6,,,293.0,4.5,,1016.4,
2021-01-14, 437, , 25, 46, 12, 51,12.2,2.0,19.0,,,357.0,1.2,,1016.5,
2021-01-15, 506, 484, 4, 32, 9, 1,11.9,6.4,20.0,,,1.0,1.7,,1015.0,
2021-01-16, 310, 526, 8, 25, 8, ,11.5,6.6,20.8,,,270.0,4.1,,1013.6,
2021-01-17, 305, 551, 7, 30, 11, 49,11.2,5.7,19.1,,,101.0,5.4,,1015.6,
2021-01-18, 322, 317, 6, 29, 10, 21,14.9,9.0,19.4,,,75.0,4.4,,1016.4,
2021-01-19, 329, 144, 9, 23, 8, 13,13.4,6.9,20.2,,,,7.0,,1014.4,
2021-01-20, 202, 407, 7, 43, 18, 24,13.1,7.8,20.4,,,263.0,12.3,,1014.5,
2021-01-21, 341, 408, 5, 36, 10, 25,13.9,7.4,22.8,,,263.0,8.8,,1013.4,
2021-01-22, 380, 206, 16, 30, 9, 14,12.1,4.2,22.8,,,97.0,5.2,,1014.9,
2021-01-23, 262, 257, 14, 27, 9, 17,13.8,8.0,20.0,,,94.0,6.9,,1013.2,
2021-01-24, 315, 192, 17, 26, 10, 18,11.3,9.0,20.4,,,291.0,5.6,,1016.0,
2021-01-25, 236, 228, 54, 31, 11, 13,11.8,7.4,17.4,,,288.0,4.4,,1018.4,
2021-01-26, 287, 232, 53, 37, 13, 20,12.3,2.1,20.2,,,329.0,4.0,,1018.0,
2021-01-27, 233, 337, 11, 40, 14, 21,12.1,5.4,20.8,,,314.0,5.1,,1017.5,
2021-01-28, 337, 325, 3, 41, 12, 16,11.4,3.8,21.5,,,342.0,1.8,,1018.5,
2021-01-29, 316, 279, 2, 39, 12, 20,11.7,4.0,20.4,,,275.0,5.2,,1018.9,
2021-01-30, 291, 341, 6, 40, 15, 22,13.3,5.4,21.2,,,261.0,7.6,,1017.3,
2021-01-31, 305, 409, 4, 46, 16, 25,12.3,3.1,23.8,,,332.0,3.1,,1017.5,
2021-02-01, 360, 421, 5, 47, 19, 24,15.3,5.3,26.2,,,327.0,2.2,,1019.3,
2021-02-02, 350, 231, 2, 36, 14, 17,16.5,6.2,26.6,,,358.0,1.9,,1017.6,
2021-02-03, 265, 139, 2, 31, 9, 12,20.2,10.4,28.1,,,87.0,5.3,,1015.9,
2021-02-04, 212, 105, 6, 29, 25, 12,15.9,12.2,26.1,1.0,,35.0,5.7,,1016.4,
2021-02-05, 150, 119, 3, 31, 12, 11,14.6,6.8,23.2,2.0,,303.0,3.4,,1017.8,
2021-02-06, 185, 144, 4, 33, 11, 14,14.2,7.4,23.0,0.0,,280.0,5.6,,1018.2,
2021-02-07, 212, 239, 3, 34, 15, 16,16.5,8.3,23.0,,,289.0,6.1,,1017.9,
2021-02-08, 298, 205, 8, 46, 13, 19,16.1,7.6,24.2,,,322.0,4.0,,1017.9,
2021-02-09, 202, 288, 7, 30, 15, 19,15.3,7.8,24.6,,,330.0,3.8,,1014.8,
2021-02-10, 288, 191, 6, 28, 10, 17,21.7,10.2,29.4,,,281.0,2.8,,1013.0,
2021-02-11, 248, 257, 6, 28, 7, 18,18.2,11.4,27.0,,,,2.6,,1013.8,
2021-02-12, 314, 290, 6, 29, 7, 25,18.2,12.1,27.0,,,,2.4,,1014.8,
2021-02-13, 309, 347, 4, 27, 7, 30,21.1,12.1,27.0,,,,1.2,,1015.1,
2021-02-14, 310, 163, 15, 26, 7, 18,20.0,8.6,28.0,,,346.0,1.1,,1014.4,
2021-02-15, 239, 173, 4, 29, 8, 15,20.6,9.9,29.2,,,4.0,2.8,,1012.7,
2021-02-16, 236, 167, 14, 28, 10, 16,21.2,11.6,29.5,,,8.0,1.9,,1012.3,
2021-02-17, 202, 174, 10, 23, 6, 17,20.1,10.7,29.4,,,318.0,1.6,,1014.0,
2021-02-18, 208, 252, 7, 27, 7, 19,20.0,9.6,28.0,,,339.0,0.9,,1016.8,
2021-02-19, 261, 163, 4, 31, 7, 17,19.4,9.9,27.8,,,311.0,3.4,,1019.0,
2021-02-20, 201, 213, 2, 33, 7, 15,18.4,12.0,27.0,,,,4.2,,1019.1,
2021-02-21, 257, 218, 2, 35, 7, 15,16.9,11.6,28.0,,,269.0,5.0,,1017.3,
2021-02-22, 240, 291, 2, 37, 11, 20,21.5,11.0,29.0,,,267.0,6.0,,1015.2,
2021-02-23, 246, 348, 9, 44, 13, 26,22.8,10.7,31.2,,,325.0,3.8,,1012.7,
2021-02-24, 270, 261, 3, 40, 8, 21,23.3,12.0,32.0,,,318.0,4.1,,1011.0,
2021-02-25, 243, 206, 4, 37, 10, 14,24.3,13.4,33.0,,,313.0,5.3,,1009.7,
2021-02-26, 201, 125, 3, 34, 10, 12,25.3,15.2,33.2,,,258.0,7.3,,1007.2,
2021-02-27, 145, 107, 3, 36, 9, 10,25.4,17.8,33.0,,,241.0,6.7,,1006.8,
2021-02-28, 149, 101, 5, 35, 7, 9,24.8,15.6,32.0,,,333.0,4.1,,1009.8,
2021-03-01, 145, 101, 3, 35, 8, 8,22.5,11.8,32.3,,,292.0,7.0,,1013.8,
2021-03-02, 139, 138, 3, 37, 11, 13,23.6,15.3,29.0,,,265.0,10.7,,1014.0,
2021-03-03, 182, 167, 5, 43, 13, 21,23.0,13.2,31.0,,,267.0,6.9,,1012.2,
2021-03-04, 219, 116, 3, 40, 10, 11,24.8,12.2,34.0,,,341.0,2.0,,1011.6,
2021-03-05, 165, 111, 2, 40, 10, 11,25.3,14.4,33.9,,,294.0,7.6,,1011.2,
2021-03-06, 177, 146, 3, 39, 11, 16,24.2,15.0,31.6,,,262.0,7.3,,1010.5,
2021-03-07, 172, 155, 2, 38, 8, 11,27.2,14.4,33.6,,,93.0,6.3,,1009.1,
2021-03-08, 177, 220, 2, 38, 7, 12,26.0,18.9,34.0,,,87.0,8.0,,1010.4,
2021-03-09, 209, 126, 1, 16, 3, 11,27.5,18.8,34.0,,,83.0,5.2,,1011.5,
2021-03-10, 161, 182, 2, 11, 4, 12,26.2,18.2,34.2,1.0,,318.0,2.7,,1011.7,
2021-03-11, 183, 147, 4, 6, 3, 8,27.1,17.2,35.0,0.0,,79.0,4.0,,1012.5,
2021-03-12, 147, 157, 8, 7, 4, 11,25.0,17.9,35.2,3.0,,87.0,8.3,,1014.6,
2021-03-13, 194, 118, 9, 10, 5, 9,25.0,15.2,31.0,8.9,,326.0,2.7,,1015.4,
2021-03-14, 171, 147, 8, 15, 5, 9,24.6,14.0,31.2,0.0,,311.0,4.9,,1012.7,
2021-03-15, 188, 189, 4, 14, 4, 9,24.3,17.4,32.0,,,291.0,5.6,,1011.4,
2021-03-16, 189, 203, 9, 18, 6, 9,24.6,18.3,32.0,,,289.0,6.1,,1011.6,
2021-03-17, 207, 200, 17, 20, 4, 11,25.3,18.6,34.0,,,283.0,3.9,,1010.0,
2021-03-19, 148, 125, 14, 18, 5, 10,25.7,19.7,34.4,,,277.0,4.4,,1009.8,
2021-03-20, 197, 144, 16, 17, 7, 10,25.5,18.6,33.2,,,277.0,6.2,,1008.5,
2021-03-21, 209, 128, 7, 17, 4, 10,26.4,17.6,35.0,,,254.0,3.4,,1007.7,
2021-03-22, 159, 112, 4, 14, 3, 7,26.3,21.0,32.8,,,58.0,5.5,,1010.8,
2021-03-23, 141, 77, 15, 16, 6, 7,24.4,21.2,30.6,,,32.0,7.1,,1013.1,
2021-03-24, 154, 62, 7, 13, 3, 6,26.8,16.0,33.0,0.0,,288.0,7.3,,1013.1,
2021-03-25, 123, 60, 12, 15, 3, 8,23.8,18.8,30.0,,,262.0,9.8,,1012.9,
2021-03-26, 145, , 15, 21, 6, 11,24.3,18.0,32.0,,,273.0,7.8,,1011.1,
2021-03-27, 193, , 20, 17, 4, 8,26.2,17.8,35.0,,,256.0,3.6,,1009.1,
2021-03-28, 182, , , , , ,27.5,19.0,37.0,,,216.0,2.8,,1006.5,
2020-10-01, 139, 149, 27, 18, 8, 10,30.5,21.9,37.0,,,321.0,6.6,,1004.2,
2020-10-02, 143, 144, 25, 19, 6, 12,29.9,20.6,36.7,,,303.0,4.2,,1004.9,
2020-10-03, 137, 148, 31, 22, 8, 11,29.5,20.3,36.4,,,308.0,3.3,,1005.9,
2020-10-04, 139, 168, 26, 20, 8, 11,28.6,18.5,36.1,,,331.0,4.3,,1006.9,
2020-10-05, 135, 171, 26, 23, 11, 14,28.7,19.3,35.2,,,298.0,5.3,,1006.5,
2020-10-06, 144, 226, 24, 19, 12, 14,28.7,18.2,36.2,,,325.0,5.3,,1007.0,
2020-10-07, 170, 202, 33, 24, 11, 13,29.3,18.6,36.4,,,320.0,3.4,,1008.6,
2020-10-08, 152, 180, 35, 23, 11, 15,28.9,19.1,36.0,,,322.0,2.9,,1009.2,
2020-10-09, 153, 169, 30, 24, 10, 13,28.9,19.2,35.6,,,327.0,1.1,,1009.3,
2020-10-10, 155, 170, 3, 24, 11, 15,28.8,19.2,35.2,,,267.0,4.7,,1008.0,
2020-10-11, 155, 269, 20, 24, 12, 18,28.7,19.8,35.4,,,308.0,6.0,,1006.0,
2020-10-12, 176, 308, 19, 21, 13, 20,28.5,19.4,35.7,,,327.0,1.3,,1004.6,
2020-10-13, 185, 238, 7, 21, 11, 27,29.3,19.8,35.4,,,49.0,1.0,,1005.6,
2020-10-14, 175, 274, 20, 23, 12, 14,30.0,23.7,35.4,,,12.0,0.8,,1006.9,
2020-10-15, 171, 294, 13, 23, 13, 20,28.1,21.2,34.6,,,347.0,1.2,,1007.6,
